lng,lat
4.216253670079898797e+01,-8.491746109512678231e+01
3.729923573869849207e+01,-8.770106806823383749e+01
2.848591850845096118e+01,-9.157438705049929695e+01
4.224796173428551072e+01,-9.190179660667892847e+01
4.494910028108338906e+01,-8.872356438951626956e+01
4.272669714846876587e+01,-9.162126940408347764e+01
4.575057001776826127e+01,-7.997056786515518922e+01
4.986558453841005445e+01,-9.289568278342110830e+01
4.038786568415919476e+01,-9.233593492181259421e+01
4.117512331689082572e+01,-9.142923393065125026e+01
3.966931830799330783e+01,-8.797144072576465135e+01
4.231659893349985424e+01,-8.953904739470554830e+01
4.644790292651921249e+01,-9.164406007372015495e+01
4.078422117712496231e+01,-8.190096396260312872e+01
4.800818971045236339e+01,-8.485882178732630621e+01
4.506883098647413277e+01,-8.595143370527027571e+01
3.890108156872168621e+01,-9.273420996803980643e+01
4.398557530817527805e+01,-8.309921588437417483e+01
4.875539590608053686e+01,-9.602197564219434867e+01
4.663586724843602838e+01,-8.722882854459993496e+01
4.285532301937318067e+01,-9.513430614494053827e+01
4.176467507637691767e+01,-9.121376687900180968e+01
5.089547154271008367e+01,-7.982866680309172125e+01
3.538526929615750305e+01,-7.861625217286827194e+01
5.052339137624244358e+01,-8.820059718639338087e+01
4.110836650807515014e+01,-8.797387357726682922e+01
4.129924935661300367e+01,-8.886913709131343353e+01
3.699948810866941074e+01,-8.856617325623490444e+01
3.342369310973023744e+01,-8.883554645908809277e+01
4.143639991473397544e+01,-8.340082458152645017e+01
3.884156258630839886e+01,-9.424874143791038250e+01
4.321684808735138716e+01,-8.240335215649119505e+01
4.415584584566896353e+01,-9.396048668978959029e+01
4.524773393039816938e+01,-8.898844795281308961e+01
4.840556358889899258e+01,-9.169487706015111428e+01
3.529585945226232724e+01,-9.251402988160134555e+01
4.230691132865147353e+01,-1.007083946626839435e+02
3.729487801930745405e+01,-8.985355415674972335e+01
4.226638686524758270e+01,-8.124458567409827481e+01
3.123657997081769366e+01,-8.678677361747242003e+01
4.953424472062726380e+01,-8.978459706857920253e+01
4.257994860191784880e+01,-8.765464988562254689e+01
4.803836867946155564e+01,-8.815955216746949930e+01
4.659910187307578155e+01,-8.939561532793197784e+01
3.700589737519518252e+01,-8.567327493373885261e+01
3.906238394960184479e+01,-9.047849015859999611e+01
4.091703715961562438e+01,-8.574400778558941738e+01
4.594917350104906006e+01,-9.427660091675487308e+01
4.664103303969454117e+01,-8.322362431824531370e+01
4.070733111089803913e+01,-8.757366512070547060e+01
4.263122730064333865e+01,-8.137168980696534959e+01
3.351971181170361547e+01,-8.952507323428386599e+01
3.601051452195468983e+01,-9.415335242883648448e+01
3.371983348857581575e+01,-9.236342317319582662e+01
4.262988279022475524e+01,-9.073211928983302244e+01
4.848245623473260224e+01,-7.970969398121759752e+01
4.440422951927603634e+01,-9.621782267720347193e+01
4.588491808998342236e+01,-8.128207955013112951e+01
3.596873316085724070e+01,-9.164453377495237874e+01
3.851111511646157481e+01,-8.920670441415742857e+01
4.935202403541241978e+01,-8.744702182092500209e+01
4.610554913789939491e+01,-8.274444015522175278e+01
4.398575597510971136e+01,-8.955958681551909706e+01
4.681991278331575046e+01,-9.052301952258061135e+01
3.888276588048819349e+01,-8.940859189864067957e+01
4.212113368912959288e+01,-8.847056077153806086e+01
5.052793582613490742e+01,-9.134277153483175482e+01
3.840268508360629340e+01,-8.815607309169013206e+01
4.593946261538900444e+01,-8.508645026637944397e+01
3.549593181704086930e+01,-8.575617257836199769e+01
4.532248244294639505e+01,-8.707573960490005049e+01
4.009340919932367342e+01,-9.419751040141453302e+01
5.498719997171832574e+01,-9.106227125633185437e+01
3.905819054408888036e+01,-8.550344098923218894e+01
5.300897950966335515e+01,-7.348730113974177414e+01
4.263499190083373236e+01,-8.793603841513962038e+01
4.370721191994121568e+01,-8.989001470137115746e+01
3.232813480199032341e+01,-8.607217626019303225e+01
4.837942355511984971e+01,-8.790901643116173148e+01
4.255281125945797527e+01,-9.039356785734652533e+01
4.729055632650530328e+01,-9.119191003388917238e+01
3.951175194027480586e+01,-8.845224043126552260e+01
3.937153744607843464e+01,-9.397441960971808328e+01
4.038616514637664068e+01,-8.918930022318615158e+01
4.262493567489966040e+01,-9.036209667734236461e+01
3.402462513523102672e+01,-8.664827641729493735e+01
4.550908711854030742e+01,-7.960455451839841601e+01
4.172829312888244147e+01,-8.828458624564721902e+01
4.273607031470820772e+01,-7.922156488610335145e+01
3.933157583701424187e+01,-8.645046004531505446e+01
4.538886894384183535e+01,-8.581517671558766835e+01
4.021152554181266936e+01,-8.800242458953685798e+01
4.591558270663408337e+01,-8.701593303360132836e+01
3.994599593874383459e+01,-7.949588065891842348e+01
4.728188622550058540e+01,-9.283650223495230591e+01
4.525988146893288899e+01,-9.312272335105943455e+01
3.950024748767690852e+01,-9.043315097922210555e+01
4.420734449368833197e+01,-9.128348298949339323e+01
4.238876774770189115e+01,-9.190953012972960323e+01
4.294409777874840728e+01,-8.447202056307571638e+01
4.613659452278172068e+01,-8.833654512358960176e+01
3.235379790394017618e+01,-8.934002649768868309e+01
3.880981370731381475e+01,-9.630352609466596903e+01
4.284882610622793919e+01,-8.220431861861752054e+01
4.374274939808667284e+01,-8.509452279427046051e+01
3.904464565048665747e+01,-8.191765973638301546e+01
4.323670798748005950e+01,-9.345007853769212147e+01
2.994309197994038385e+01,-8.789584124359011241e+01
4.376675082921499182e+01,-8.684416403712666011e+01
4.038420976057767575e+01,-8.888750814598365935e+01
4.623756345741148266e+01,-9.185405528633768313e+01
4.365806854609297716e+01,-7.970637288772769580e+01
4.896602915273957279e+01,-9.354947519870830774e+01
3.611513054311078719e+01,-8.726788125712327826e+01
4.226840820015505784e+01,-8.695134875249006257e+01
4.395609670548251557e+01,-8.534842816555436684e+01
5.460383833267638920e+01,-8.359082668963193896e+01
3.255793126625566458e+01,-8.333563506552012257e+01
3.509683663842092471e+01,-7.826293574256965258e+01
4.553321092635265899e+01,-8.507768170355032566e+01
3.466379259120457590e+01,-8.664935346684265483e+01
3.642523741246044011e+01,-8.355927079201333640e+01
5.059131323538779412e+01,-8.311746625604756389e+01
4.381802640461307163e+01,-8.278086831496761988e+01
4.456040777059337188e+01,-8.235989658734168017e+01
3.278584662899805124e+01,-9.893788664980465342e+01
4.367203611724478662e+01,-8.817264327292548387e+01
3.679422391639637624e+01,-8.540217029206462485e+01
4.378846502493018988e+01,-9.487613411548180409e+01
4.998120258754855172e+01,-8.614413501472766654e+01
3.501610647641642515e+01,-8.116890211608377115e+01
4.308921321178468844e+01,-9.320148338759666728e+01
4.378052542182081197e+01,-8.660070439346468163e+01
4.441827580871202485e+01,-8.857518474753341309e+01
4.385313819255189571e+01,-8.833429517766082029e+01
3.556829565703642260e+01,-8.776881972710890523e+01
4.423881836370173204e+01,-9.365727401547293596e+01
4.195429778818223809e+01,-9.176116458143410171e+01
3.856774033934525647e+01,-9.285094250578946173e+01
4.273527482021641788e+01,-8.253645651786483484e+01
4.129536556561952665e+01,-8.233071566085827442e+01
3.835791697077788598e+01,-7.920443877215055295e+01
4.326485308828078047e+01,-9.507147608797249916e+01
5.072335822709266040e+01,-8.657827188724071732e+01
4.263154513720488126e+01,-9.456288343263946672e+01
3.991566053585081164e+01,-9.817895318632112378e+01
4.658413969123147069e+01,-8.744779613061781731e+01
3.150770336827230977e+01,-8.815871979041072848e+01
4.898849054456497498e+01,-9.379974370592255184e+01
4.607364063069752547e+01,-7.907721873696355885e+01
3.595414997353054787e+01,-8.271836919858068882e+01
4.376636924231627290e+01,-8.522721681053751297e+01
4.313435394885039642e+01,-9.093648542526945278e+01
4.351902706156069200e+01,-9.167297471603059478e+01
4.242797829220067030e+01,-9.322347045828966827e+01
3.810518653147324386e+01,-8.721732390492938691e+01
2.777569993094002143e+01,-9.257109974868338043e+01
3.450105782403167609e+01,-9.117413260866888436e+01
4.980232923815790969e+01,-8.549892700995269479e+01
4.382564118272268416e+01,-8.797712416543365066e+01
4.286347238128654880e+01,-8.533313373344344654e+01
4.027700519553229697e+01,-9.120078154613466381e+01
4.419173766523402946e+01,-8.888433072999038131e+01
4.339620909274999150e+01,-8.209309445179343356e+01
3.952502581390868386e+01,-7.958203465534231213e+01
4.276695103173665302e+01,-8.335818410089251529e+01
3.978125903498720106e+01,-8.966964476727699207e+01
3.950907672179171470e+01,-8.226545331539249162e+01
4.106724912590814114e+01,-8.937293692521750188e+01
4.539568205613367269e+01,-8.085491097665298810e+01
4.498155898257927987e+01,-8.701327890468833459e+01
3.373896510928113912e+01,-8.914389080068846738e+01
3.459438134036617640e+01,-8.644154016742967883e+01
3.951801145449889674e+01,-8.591889514036178355e+01
4.450931901791390999e+01,-8.617852024862219196e+01
3.552054519237619701e+01,-9.058310614689480644e+01
4.677893719678800011e+01,-8.610533869741369983e+01
2.901064232839229362e+01,-8.995509890064306546e+01
3.994003096053150159e+01,-8.955002498868330463e+01
3.361445602369230556e+01,-9.506204173129071933e+01
4.881256814184990844e+01,-9.042013892950883758e+01
4.784873734678743773e+01,-8.511968109721782128e+01
3.935055687240983957e+01,-8.838967108867959155e+01
3.719643895120906762e+01,-8.679950395181944600e+01
4.364316922122807085e+01,-8.817782624318631690e+01
4.128930706730128719e+01,-8.725875613893643390e+01
3.917353311058577958e+01,-9.190949003265843942e+01
4.215873610177472131e+01,-8.555838937882178641e+01
4.537064705995000224e+01,-8.904796450052339196e+01
4.468029081095551902e+01,-8.604943882050429238e+01
4.675976372013560223e+01,-8.526052105438523654e+01
4.337323323171673195e+01,-7.947214761930429461e+01
3.633789706427320709e+01,-8.879240018169468840e+01
4.373829234165548741e+01,-8.754412174501750599e+01
4.094672321370772039e+01,-9.309284996393436984e+01
4.726735967885379353e+01,-9.092066350549276876e+01
4.998080329150932499e+01,-9.439144725235026101e+01
4.613205916073958690e+01,-9.008819904333735451e+01
3.814641885858604553e+01,-9.700913923650669801e+01
3.587889019183515416e+01,-8.394241637048146742e+01
4.557979650601362209e+01,-9.509976468803519367e+01
4.319691800139914051e+01,-8.848275322908848750e+01
5.081351979364497851e+01,-8.244140077378644094e+01
4.376256998887349425e+01,-9.339554966469765418e+01
4.097198127467502360e+01,-8.288825122387393662e+01
3.702861826385053234e+01,-8.828625597328648666e+01
3.815495730430694721e+01,-8.799138591038216362e+01
4.466454033675826452e+01,-8.023742296277039543e+01
3.850810691053791857e+01,-8.146989439019937151e+01
3.652807898858231539e+01,-8.343063914856772101e+01
3.246968041571956576e+01,-9.443442305077061860e+01
4.198838701717172484e+01,-9.969636636546294994e+01
4.334078347651755792e+01,-8.837581619178098435e+01
4.069420473873638144e+01,-8.827847880722192997e+01
3.171744825289622582e+01,-7.646405773468957534e+01
4.509175042632737984e+01,-7.407107643561325006e+01
5.224413555173081392e+01,-9.126908355987271193e+01
4.329786347146123404e+01,-9.802972292240423258e+01
4.440153587554335246e+01,-8.372499196927772402e+01
4.588294836398315368e+01,-8.775558074030524836e+01
3.616976567484040572e+01,-8.517079397279903219e+01
4.165293001133336048e+01,-9.982967098606576428e+01
4.337572832917308574e+01,-8.514003851404000045e+01
3.294265737880121492e+01,-8.887519680588779636e+01
5.052491614677344955e+01,-9.659498936306984263e+01
4.937906135392214679e+01,-8.616455676721488999e+01
4.479957154551145493e+01,-8.891092153319696934e+01
4.451513710451401806e+01,-8.448335357046094884e+01
4.820198890188637364e+01,-9.967599878659530077e+01
4.719694826780890651e+01,-9.033240865120266960e+01
3.971469618205929208e+01,-8.711940750817878154e+01
3.987320199225655415e+01,-9.056033958210305457e+01
4.268921979771305786e+01,-9.082928683256938029e+01
4.299930693925006153e+01,-9.740676667928089216e+01
3.779356768293438051e+01,-8.070408960549698918e+01
4.085722584314447658e+01,-9.061471671780688553e+01
4.097591122171950673e+01,-8.755944218236035681e+01
5.214109632302573516e+01,-8.435818545397118839e+01
4.689945098769482001e+01,-8.335665836800698969e+01
3.667353546172833489e+01,-9.738245937891130666e+01
5.757130263619883692e+01,-8.461819417897500273e+01
3.909380062344065010e+01,-8.886930722547293726e+01
4.053151857870855679e+01,-9.173915738204796355e+01
4.208312537397221575e+01,-8.968982524506739651e+01
4.584608101382063694e+01,-9.136182705602359988e+01
4.162298552246463856e+01,-7.756854888851090379e+01
4.981432364027022430e+01,-9.856963848164950548e+01
4.092442967682595878e+01,-8.922331840363511901e+01
4.341385629635824017e+01,-8.998846794108236224e+01
4.256936953307824467e+01,-9.395855273859710621e+01
3.765317756508171243e+01,-8.689294794916175135e+01
3.678436028993572648e+01,-8.899074532698311657e+01
3.433844374582614734e+01,-8.735309681589785669e+01
4.172085456726385644e+01,-9.166390546215178858e+01
4.303734308255211261e+01,-8.852895906532700110e+01
3.687660345389029715e+01,-8.770548406918749151e+01
3.746784630052276555e+01,-8.678271009220058829e+01
5.258231304089412106e+01,-8.564192559865978183e+01
4.464406376855085057e+01,-8.558608571215526695e+01
3.612521652148726758e+01,-8.822098804590869747e+01
4.207616649116663154e+01,-8.659204776174364326e+01
4.719318230058519248e+01,-8.235118305805690397e+01
4.680028577288274505e+01,-8.331366187118295841e+01
3.578763128102335855e+01,-9.178636784291484219e+01
4.583597649382156902e+01,-8.635878321663521717e+01
3.805432197459171562e+01,-8.718879314901012378e+01
4.502254581938365874e+01,-8.373791663370295169e+01
3.610420704511446388e+01,-9.058503814343318084e+01
5.443817536979040028e+01,-8.806070345182899928e+01
4.114497531199216240e+01,-8.436354701853657900e+01
4.433110343991049973e+01,-8.432341432884778953e+01
3.643431114224711109e+01,-9.419316461380807937e+01
3.654271723643495307e+01,-8.311744449078447872e+01
3.997966051704600687e+01,-9.371815895369691418e+01
4.553368977904285941e+01,-9.342266152101768739e+01
4.116174544506640132e+01,-8.426871208871617114e+01
4.455343805739534702e+01,-9.177989894583782871e+01
4.064711904513826113e+01,-9.380861479366367917e+01
5.064923300422048413e+01,-8.905599371542523102e+01
3.473734418765260301e+01,-8.596446749653964048e+01
3.416936915384884088e+01,-8.508572384753074402e+01
4.727095106560576454e+01,-9.410008157990750988e+01
4.259520599680288910e+01,-9.185519454858442145e+01
4.519121449260686063e+01,-9.099250302683941527e+01
4.478132511339044441e+01,-9.705326399240196622e+01
4.441866691729592986e+01,-8.813424286268030983e+01
4.079517813021596595e+01,-8.172293751378681748e+01
4.409523453974130547e+01,-8.589739353063490057e+01
3.496490968592725324e+01,-9.037965155695545150e+01
4.045168337433177896e+01,-9.100238730821394029e+01
4.083399789732853691e+01,-8.354314816959112022e+01
3.981742147081200045e+01,-9.023125995332677007e+01
3.562954358152326506e+01,-8.774568054463657063e+01
4.227115781463209032e+01,-9.102084120791997179e+01
4.877636440826827169e+01,-8.533816796601438170e+01
4.449346563889105965e+01,-8.253667111631052933e+01
4.603117783952751552e+01,-9.490756649598529293e+01
3.908360764785899022e+01,-8.613746709374079558e+01
4.051351233215046221e+01,-8.631302207155682993e+01
3.736849709745980874e+01,-8.942190997207285363e+01
3.439363862498429825e+01,-8.840096152999322499e+01
3.067202375049606644e+01,-8.740809245970575603e+01
3.486149366009924222e+01,-8.508898290755458049e+01
4.095355961318982452e+01,-8.397032716781959039e+01
2.665815478209852074e+01,-8.729091610783989097e+01
3.752157175085507390e+01,-9.458084770955204590e+01
4.312976311501363114e+01,-9.437963284194333369e+01
4.217558674341459835e+01,-8.783914772902998891e+01
3.249375677440089305e+01,-8.741530413739246796e+01
3.768971833551459838e+01,-8.538697840869689060e+01
4.319959772284914123e+01,-7.978280131075671022e+01
4.560045676325628250e+01,-9.274881689617107838e+01
3.608010322398109793e+01,-8.759409111196546860e+01
4.168340563064172244e+01,-8.214886851211232965e+01
4.339082031196763722e+01,-8.265656392626739546e+01
4.303618809959100133e+01,-7.965446331437857452e+01
3.972444061147315608e+01,-8.770878670995458037e+01
3.705353958846886542e+01,-8.545886006987174710e+01
3.738665810655897559e+01,-8.298731591969655597e+01
3.637779743366737506e+01,-8.368433403264235437e+01
4.674584535788706319e+01,-8.023387869255627436e+01
3.991448821418375559e+01,-9.186304735625616047e+01
4.965737920541846506e+01,-9.155103644328688972e+01
3.992462131878340159e+01,-9.676367374551364264e+01
3.863333679942064691e+01,-8.299407258640529506e+01
4.169894797341160597e+01,-8.260572973650582185e+01
4.541058730646773967e+01,-8.881575209581657759e+01
3.626477154808468129e+01,-8.337330587150145789e+01
3.610230585407952475e+01,-9.469853976063745904e+01
4.076629276217065723e+01,-9.545840407421042073e+01
3.311565057549036339e+01,-9.139926221169372411e+01
3.918825960472951664e+01,-8.531417280285569404e+01
4.522206237053157452e+01,-8.477701686580142848e+01
4.073293402054965640e+01,-9.603325439739887770e+01
4.982149073340406886e+01,-9.504770776623387007e+01
4.832773302428053341e+01,-9.127153127848532677e+01
3.549577479922250234e+01,-9.505422311464843688e+01
4.934745652378408209e+01,-8.965355558466120556e+01
4.039728186975924018e+01,-8.180241146981209965e+01
4.571930199806600825e+01,-8.728495934498835140e+01
3.924288206800582657e+01,-8.272165989642942918e+01
4.521450665553528125e+01,-9.360161021725370745e+01
3.648673693174747967e+01,-8.015053210690969365e+01
4.720314291478049284e+01,-7.626595283777136558e+01
5.053347632452183547e+01,-8.779459647712594972e+01
4.567287678617197599e+01,-8.735096940790306519e+01
3.995028535585608154e+01,-8.717531337365772970e+01
3.926255166174895805e+01,-8.017918261778658007e+01
5.100870884390297988e+01,-9.103781182422139295e+01
4.955502128524101124e+01,-8.784623531295576981e+01
4.416428438251740118e+01,-8.740511309277401608e+01
4.006267300863164849e+01,-8.945831550423834244e+01
3.802434161277482616e+01,-8.954115057485678619e+01
3.853144629813380817e+01,-8.557394503748469106e+01
3.095441570223265160e+01,-8.980321219985495418e+01
4.487366096188441844e+01,-8.822443118203361223e+01
3.995411785815342398e+01,-8.558544637703496960e+01
4.495099343191404273e+01,-9.031473576127093850e+01
3.878012594312815509e+01,-8.936573840970604010e+01
4.554829717204783890e+01,-8.547387624254761818e+01
4.413645857481084533e+01,-8.081826966022896386e+01
4.126957955781058018e+01,-8.767921899369676453e+01
3.978606689032253740e+01,-9.414209416580403911e+01
4.792575192183596755e+01,-8.541364473235998389e+01
4.311979652969523613e+01,-9.428676806046941294e+01
3.111521765006792961e+01,-8.163113478850407034e+01
5.099166498082342969e+01,-9.400084875518341221e+01
5.084489334594402976e+01,-8.760333446087078357e+01
4.842834942699891343e+01,-8.661044546681550571e+01
4.481394393970898449e+01,-8.526247688576968642e+01
4.106897149507233280e+01,-9.193531074551331983e+01
4.612190914357946525e+01,-9.130207897943296302e+01
4.569983397321773566e+01,-8.200995740915558940e+01
4.855624640996038011e+01,-9.478014989181396288e+01
4.198554254594687052e+01,-9.042378498594764835e+01
4.450819953675782870e+01,-9.046520156780353261e+01
4.078853718478646329e+01,-8.639157644509936063e+01
3.787012229745427305e+01,-9.079934829249103245e+01
4.433511522430362817e+01,-8.804487901423816254e+01
4.915377429332116321e+01,-8.023487200400478514e+01
4.324143891297993747e+01,-9.966459154466852510e+01
4.566011520909073340e+01,-8.901913460944184919e+01
4.647174898470627369e+01,-8.588003468211752534e+01
3.864138833984186761e+01,-8.313096878795434463e+01
4.226993332608630283e+01,-8.316714633055235595e+01
4.221755658016319046e+01,-9.226260311950173332e+01
4.415637754489994649e+01,-8.475000797287120236e+01
4.071811696125775626e+01,-9.014538529876541872e+01
4.765289186547376232e+01,-8.718609865559243133e+01
4.882728055139662615e+01,-9.019452940302461741e+01
4.391021113284241295e+01,-7.465699907955770698e+01
3.842804968234898411e+01,-8.677588875782964806e+01
4.287337383069883856e+01,-8.495530116725960568e+01
4.291123856195758890e+01,-8.579114759933541734e+01
4.455683157769023950e+01,-9.602347191837839091e+01
5.050985523224435525e+01,-8.565354134581299661e+01
4.491598124968269445e+01,-8.617140919021426271e+01
3.083375536812908280e+01,-9.379600421000068877e+01
3.670541834238969869e+01,-7.976836706185962100e+01
5.040151853127835579e+01,-9.106213374383779069e+01
3.925754440910971255e+01,-8.529520687980645732e+01
4.709978030477429911e+01,-8.395096537120913638e+01
4.264606825157714098e+01,-8.820157273553915900e+01
3.299934204069018051e+01,-8.923428009508025127e+01
4.635578459075652802e+01,-9.227331923036996386e+01
3.916981795530508492e+01,-8.983986156905923792e+01
3.586134408316216593e+01,-9.153669766927924911e+01
4.726549689618845207e+01,-8.710329352244333734e+01
5.188310354391540358e+01,-8.610620943788113379e+01
4.059854012406777457e+01,-9.032752503991862625e+01
4.769383384084508037e+01,-8.210505355843667985e+01
4.315661879687107927e+01,-8.394827457830588457e+01
4.220670711393924535e+01,-7.919730659091599989e+01
4.407288280342199016e+01,-8.766526405476723482e+01
4.358914366886575920e+01,-9.214915665299484715e+01
4.399410677240955891e+01,-9.814751055463624141e+01
3.767149032115526097e+01,-9.168480767694386202e+01
3.763806336089617588e+01,-9.016673646730193070e+01
4.220953610963319846e+01,-9.173873215804033521e+01
3.374431945794609078e+01,-8.726436075407768556e+01
4.234749026981796760e+01,-8.518506275452526211e+01
4.355467588087454800e+01,-8.828480027848641498e+01
3.431053863661293946e+01,-9.481360956150601282e+01
3.731439981372579950e+01,-7.521825717407136835e+01
3.943999630305803095e+01,-8.306258106562744103e+01
3.988609362656835344e+01,-9.629916618560275765e+01
3.795942775836967087e+01,-8.552308013303360212e+01
3.928621457904765890e+01,-9.511176447861586780e+01
4.410264274812305985e+01,-8.386081465089741016e+01
3.550582576376768884e+01,-8.906183220301883807e+01
4.190162599143237543e+01,-9.388009660120887645e+01
4.277753782816751027e+01,-8.655173925591094530e+01
4.236154150350770919e+01,-9.325213502965567614e+01
4.575234760026692982e+01,-8.951112519634919806e+01
5.127506765082140561e+01,-8.919586883933654065e+01
3.720436574204164515e+01,-7.930567094946934503e+01
4.063632856490806233e+01,-8.725583806052044622e+01
4.275196829770064255e+01,-9.888408340386735063e+01
3.573112552987194590e+01,-9.257640617308271658e+01
3.722067185761315500e+01,-9.417566818914686166e+01
3.952334408696774659e+01,-8.508426717421441765e+01
3.662690148216599795e+01,-8.545171126843352738e+01
3.732063465014674364e+01,-9.620963250555477941e+01
3.532448672438982840e+01,-8.648796138853928994e+01
4.234133092537087606e+01,-8.757638704172354949e+01
4.572612860236544208e+01,-9.395827845346990159e+01
3.992536317460528750e+01,-9.121044893433412426e+01
4.691225289031665824e+01,-8.078422088452032312e+01
4.136479623488057911e+01,-9.073588240814322603e+01
4.224695817193732950e+01,-8.335095631141521721e+01
4.050734274897926213e+01,-8.884548355665255315e+01
5.453122306544080544e+01,-9.217089465271325821e+01
3.845854166652080863e+01,-9.517119465741802742e+01
3.773236592293714864e+01,-8.835872971550153920e+01
4.091304687517301630e+01,-9.203077184669970734e+01
4.296009765117378976e+01,-8.248205730321431872e+01
4.156928780465171513e+01,-7.520219141085385672e+01
4.211712060301756821e+01,-9.131619043928367319e+01
4.422601151577615752e+01,-9.332767725683744686e+01
4.068370719618466325e+01,-8.678474274701686397e+01
4.450216704514095767e+01,-8.777746654898035672e+01
4.358974098540144837e+01,-9.186330291548777893e+01
3.103811712254175248e+01,-9.358161492433274020e+01
3.832872824147568735e+01,-8.911191785864748738e+01
4.032182719531904525e+01,-9.718501444832720892e+01
4.449756826924744502e+01,-8.672760532079998086e+01
4.256863037261376093e+01,-8.862685812351369918e+01
4.010189644276297827e+01,-8.910201275305307433e+01
3.394009349903358697e+01,-9.268350878970819906e+01
3.658512733433168052e+01,-8.640123680300912667e+01
3.239987897184998644e+01,-8.034530296648230774e+01
4.015144082642397194e+01,-8.312424050846118462e+01
4.703206464285875654e+01,-9.549331907477784398e+01
3.281269678158580660e+01,-8.659980522327539632e+01
4.169206956069209724e+01,-8.184451922819224023e+01
3.462116076854189117e+01,-9.442707097048757703e+01
4.605883000705701846e+01,-9.483512026100441972e+01
4.017115147071940129e+01,-9.329242556870164549e+01
4.540132859369683160e+01,-8.608131806543919140e+01
4.324692595811134765e+01,-8.222708793374744118e+01
3.416456564804894924e+01,-9.260392138834212972e+01
3.786492479066603067e+01,-9.522144527386456048e+01
3.557177203078284577e+01,-9.078837318626187880e+01
3.426758787139335993e+01,-8.654136216082557098e+01
4.235269571601186556e+01,-8.880765644785603286e+01
4.328556025418664888e+01,-9.301614735829259928e+01
3.701430190053200420e+01,-8.052405666591444344e+01
4.860523369934849569e+01,-9.256530621515463508e+01
3.526989560338215313e+01,-8.028374838480957010e+01
4.778437263323009176e+01,-8.313776260182997646e+01
4.495908929033498680e+01,-8.776734408344742633e+01
4.227558337762862806e+01,-9.390653095561215480e+01
4.552026146375259685e+01,-9.263104734697773779e+01
3.635015364415080086e+01,-8.923983610568268432e+01
3.610219594828518552e+01,-8.810909245321022354e+01
4.037847989586408204e+01,-8.521257228214108181e+01
4.814102956257305976e+01,-9.205923605474346516e+01
4.516988060118652015e+01,-8.588914375806058388e+01
5.166584367725653237e+01,-8.470845080164600915e+01
3.819825473348485190e+01,-9.136142248163822899e+01
4.391712312598424717e+01,-9.130316399732514299e+01
3.503708873774934318e+01,-8.597958792519204962e+01
4.272136446365302476e+01,-8.602609458108199192e+01
4.638203563439218158e+01,-8.323009645066514395e+01
3.569188152372163358e+01,-8.567485703173849743e+01
5.040207391495763289e+01,-9.233127824763759861e+01
2.947070647684856226e+01,-8.889375146159034102e+01
3.593839269980932016e+01,-8.526874148316012736e+01
4.621790776414582780e+01,-8.525073907668921436e+01
4.327563499952032799e+01,-8.432587618776966565e+01
3.925061758865031436e+01,-9.337314946402776172e+01
3.449741370689625342e+01,-9.065024960413069266e+01
3.881826368170252550e+01,-8.150590128844361004e+01
4.433015022661619753e+01,-8.691051944845408173e+01
4.031744819647104805e+01,-8.313834653642791750e+01
4.783828458709281506e+01,-7.385507062673949008e+01
5.099830297217202002e+01,-8.377393213727050636e+01
4.656825046629608522e+01,-8.879454571797471374e+01
4.195823258469925321e+01,-8.289714681212464598e+01
4.887968448508818398e+01,-9.312482988089840319e+01
3.887890648567578467e+01,-1.012521155164162678e+02
4.927384528145243792e+01,-9.048325445952112034e+01
4.197450160821798448e+01,-9.110182709654399957e+01
3.544618633920131145e+01,-8.747913109417800115e+01
4.240597978640398225e+01,-9.281304778850923753e+01
4.951899099209305177e+01,-9.568889402719202053e+01
3.700532065097630152e+01,-8.532254516624857388e+01
4.659787950456910721e+01,-9.032574714066849708e+01
5.001589328629559361e+01,-7.806832918494271212e+01
4.377754440399704094e+01,-8.631128656737659810e+01
5.330417891913202766e+01,-8.360976342228181579e+01
4.218373545307365902e+01,-9.201840253722704688e+01
4.560721419008132216e+01,-8.147497172023672363e+01
4.384954447384332354e+01,-8.584610167509858059e+01
3.931883320908658419e+01,-8.762975028525227117e+01
4.232915991945714751e+01,-8.487549288951674953e+01
4.364607976478692564e+01,-9.385893018579416491e+01
4.049170952738074902e+01,-8.969689377134262998e+01
5.103415201822100755e+01,-8.092965948846959634e+01
3.547737002209819224e+01,-9.025377594655809332e+01
3.699027374545822511e+01,-8.328030367765886410e+01
4.741293255352541536e+01,-8.904518581027561197e+01
4.038847888147857645e+01,-9.115836986916590945e+01
4.460250115232846468e+01,-9.164243830404818425e+01
4.324710553191103912e+01,-8.651128801602062879e+01
4.460043674175376083e+01,-8.127440144519604814e+01
4.866622631861864079e+01,-8.589618898483672638e+01
3.531837774196520030e+01,-9.268459074219387617e+01
4.300527143946460029e+01,-8.483224849441452875e+01
4.146729501337302537e+01,-8.530302262876601560e+01
3.622450272569594887e+01,-9.622371801005409964e+01
4.146945242891150940e+01,-8.707112964783506470e+01
4.491080268657183439e+01,-8.960092948693699100e+01
4.715329040773139724e+01,-8.210944088843085353e+01
3.659789979115208070e+01,-7.983650533283341133e+01
3.056219024390090766e+01,-8.680646162443244407e+01
3.522400759660979475e+01,-8.958974084055304843e+01
3.831630167977964874e+01,-8.892401761995890297e+01
3.559357153619619396e+01,-9.168118580523290007e+01
